offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211021359,4/12/2021,4/12/2021,16:48,4/12/2021,17:41,311,2894 METROPOLITAN PKWY SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676018,-84.4083
211021425,4/14/2021,4/12/2021,16:30,NA,NA,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
211021441,4/12/2021,4/12/2021,15:00,4/12/2021,17:00,603,620 GLEN IRIS DR NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.771535,-84.368311
211021450,4/12/2021,4/12/2021,17:26,4/12/2021,18:45,603,583 BOULEVARD NE,220,BURGLARY,Old Fourth Ward,M,33.770392,-84.371434
211021463,4/12/2021,3/10/2021,09:52,4/12/2021,17:30,605,290 M.L.K. JR DR SE,23D,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.378832
211021481,4/12/2021,4/12/2021,17:30,4/12/2021,18:00,505,794 JUNIPER ST NE,240,AUTO THEFT,Midtown,E,33.776199,-84.383187
211021596,4/12/2021,4/12/2021,18:41,4/12/2021,19:00,210,3535 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.852474,-84.359785
211021648,4/12/2021,4/12/2021,20:31,4/12/2021,20:31,606,777 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745999,-84.360631
211021699,4/12/2021,4/12/2021,20:18,4/12/2021,20:18,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78377,-84.38312
211021714,4/12/2021,3/31/2021,00:00,4/12/2021,00:00,207,800 FORREST ST NW,23D,LARCENY-NON VEHICLE,Berkeley Park,D,33.795797,-84.414066
211021719,4/12/2021,4/12/2021,18:00,4/12/2021,20:02,113,2500 CENTER ST NW,120,ROBBERY,Carey Park,G,33.790003,-84.470119
211021739,4/12/2021,4/12/2021,20:16,4/12/2021,20:56,613,2205 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815106,-84.352603
211021755,4/12/2021,4/12/2021,20:29,4/12/2021,22:25,414,3279 WELLINGTON WALK SW,13A,AGG ASSAULT,Princeton Lakes,P,33.660654,-84.516628
211021775,4/12/2021,4/8/2021,20:41,4/12/2021,20:30,211,741 MOROSGO DR NE,220,BURGLARY,Lindbergh/Morosgo,B,33.823076,-84.363699
211021800,4/12/2021,4/12/2021,20:00,4/12/2021,21:00,212,1878 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807834,-84.36604
211021828,4/12/2021,3/30/2021,12:00,4/12/2021,22:08,504,400 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.76513,-84.38819
211021830,4/13/2021,4/12/2021,21:10,4/12/2021,21:15,512,FORSYTH ST SW & GARNETT ST SW,13A,AGG ASSAULT,Downtown,M,33.749444,-84.396052
211021852,4/13/2021,4/12/2021,21:34,4/13/2021,00:42,114,3265 US-278,240,AUTO THEFT,Bankhead/Bolton,H,33.787807,-84.494397
211021874,4/13/2021,4/12/2021,19:30,4/12/2021,20:50,505,815 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778359,-84.390069
211021885,4/13/2021,4/12/2021,17:30,4/13/2021,00:02,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746485,-84.355262
211021905,4/13/2021,4/12/2021,19:00,4/12/2021,22:20,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
211021908,4/13/2021,4/12/2021,22:00,4/12/2021,22:30,311,2905 SPRINGDALE RD SW,240,AUTO THEFT,Hammond Park,X,33.675783,-84.416811
211021918,4/12/2021,4/12/2021,22:10,4/12/2021,22:32,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786353,-84.397966
211021921,4/13/2021,4/12/2021,22:13,4/12/2021,22:16,601,758 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.773857,-84.36226
211021954,4/13/2021,4/12/2021,20:40,4/12/2021,22:45,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,240,AUTO THEFT,Virginia Highland,F,33.783159,-84.353917
211021957,4/12/2021,4/12/2021,22:50,4/12/2021,23:01,205,1892 HOWELL MILL RD NW,240,AUTO THEFT,Wildwood (NPU-C),C,33.806727,-84.413162
211022002,4/12/2021,4/12/2021,23:38,4/13/2021,00:20,305,201 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.71595,-84.391615
211030034,4/13/2021,4/13/2021,00:25,4/13/2021,01:14,503,933 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.7804,-84.38345
211030161,4/13/2021,4/13/2021,00:45,4/13/2021,02:00,507,490 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.743483,-84.403407
211030198,4/13/2021,4/13/2021,03:12,4/13/2021,05:37,312,2828 WATERS RD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.677275,-84.392379
211030264,4/13/2021,4/13/2021,02:01,4/13/2021,05:29,502,1470 SPRING ST NW,220,BURGLARY,Midtown,E,33.797944,-84.39092
211030265,4/13/2021,4/13/2021,03:15,4/13/2021,03:29,212,1940 PIEDMONT RD NE,220,BURGLARY,Piedmont Heights,F,33.810429,-84.366839
211030271,4/13/2021,4/13/2021,06:00,4/13/2021,07:00,512,257 TRINITY AVE SW,13A,AGG ASSAULT,Downtown,M,33.750815,-84.396309
211030281,4/13/2021,4/12/2021,21:00,4/13/2021,06:20,208,3242 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844214,-84.373145
211030310,4/13/2021,4/13/2021,07:00,4/13/2021,07:14,405,2950 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.753037,-84.484076
211030329,4/13/2021,4/13/2021,05:00,4/13/2021,06:00,512,232 FORSYTH ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.748463,-84.396368
211030428,4/13/2021,4/12/2021,07:00,4/13/2021,10:10,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77651,-84.382451
211030586,4/14/2021,4/11/2021,00:00,4/11/2021,23:59,506,902 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,English Avenue,L,33.772695,-84.416818
211030720,4/13/2021,4/13/2021,11:29,4/13/2021,11:29,306,2091 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.699091,-84.409657
211030795,4/13/2021,4/13/2021,10:35,4/13/2021,11:00,105,1576 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,West Lake,J,33.763371,-84.439178
211030828,4/13/2021,4/13/2021,11:52,4/13/2021,12:30,404,1623 ROGERS AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.737499,-84.440856
211030865,4/13/2021,4/8/2021,14:00,4/13/2021,12:00,403,1099 OAKLAND DR SW,220,BURGLARY,Oakland City,S,33.724956,-84.427627
211030968,4/13/2021,3/13/2021,12:00,4/13/2021,12:44,209,3645 HABERSHAM RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.85271,-84.382456
211031100,4/13/2021,4/13/2021,13:33,4/13/2021,13:50,408,1807 VENETIAN DR SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.714982,-84.446865
211031151,4/13/2021,3/28/2021,12:00,4/13/2021,14:16,208,3275 PEACHTREE RD NE,240,AUTO THEFT,Peachtree Park,B,33.844197,-84.369306
211031220,4/13/2021,4/13/2021,12:00,4/13/2021,14:00,407,3785 BENJAMIN CT SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.733061,-84.512364
211031288,4/13/2021,4/13/2021,14:52,4/13/2021,19:11,609,1235 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757886,-84.34797
211031332,4/13/2021,4/13/2021,00:00,NA,NA,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77651,-84.382451
211031370,4/13/2021,4/13/2021,15:00,4/13/2021,19:32,411,2740 GREENBRIAR PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.688867,-84.488774
211031371,4/13/2021,4/12/2021,22:17,4/12/2021,22:20,603,675 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772261,-84.364572
211031401,4/13/2021,4/13/2021,16:44,4/13/2021,16:44,401,906 RALPH DAVID ABERNATHY BLVD SW,13A,AGG ASSAULT,West End,T,33.737968,-84.417512
211031416,4/13/2021,4/13/2021,15:53,4/13/2021,17:10,110,1999 DREW DR,23H,LARCENY-NON VEHICLE,West Highlands,G,33.795905,-84.453799
211031485,4/13/2021,4/13/2021,16:15,4/13/2021,17:32,210,3393 PEACHTREE RD NE,120,ROBBERY,Lenox,B,33.845306,-84.362358
211031517,4/13/2021,4/13/2021,18:48,4/13/2021,18:48,508,305 CENTENNIAL OLYMPIC PARK DR NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.762925,-84.391942
211031518,4/13/2021,4/13/2021,14:30,4/13/2021,16:30,610,384 CLIFFORD AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.764295,-84.315805
211031533,4/13/2021,4/13/2021,16:21,4/13/2021,17:21,202,3509 NORTHSIDE PKWY NW,23C,LARCENY-NON VEHICLE,Randall Mill,A,33.850499,-84.429032
211031606,4/13/2021,4/13/2021,17:21,4/13/2021,17:21,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746176,-84.372963
211031650,4/13/2021,11/20/2020,15:00,4/13/2021,21:28,610,1655 MEMORIAL DR SE,23H,LARCENY-NON VEHICLE,Kirkwood,O,33.747196,-84.333776
211031688,4/13/2021,4/13/2021,20:03,4/13/2021,20:03,401,835 OGLETHORPE AVE SW,23F,LARCENY-FROM VEHICLE,West End,T,33.736058,-84.416098
211031784,4/13/2021,4/13/2021,18:00,4/13/2021,19:00,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
211031800,4/13/2021,4/13/2021,21:21,4/13/2021,21:21,310,230 CLEVELAND AVE SE,23C,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.680697,-84.381749
211031824,4/13/2021,4/13/2021,18:30,4/13/2021,18:55,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
211031845,4/13/2021,4/11/2021,12:00,4/13/2021,18:30,607,888 DALE DR SE,240,AUTO THEFT,Benteen Park,W,33.711524,-84.360156
211032005,4/13/2021,4/13/2021,18:00,4/13/2021,21:21,207,65 BENNETT ST NW,23H,LARCENY-NON VEHICLE,NA,C,33.812152,-84.394653
211032021,4/13/2021,4/13/2021,18:30,4/13/2021,21:30,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
211032033,4/14/2021,4/13/2021,21:00,4/13/2021,21:14,613,2205 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815106,-84.352603
211032140,4/14/2021,4/13/2021,17:00,4/13/2021,23:00,601,961 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787396,-84.355583
211032146,4/14/2021,4/13/2021,21:20,4/13/2021,22:30,601,979 VIRGINIA AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782095,-84.355396
211032155,4/14/2021,4/13/2021,22:50,4/13/2021,22:51,603,605 BOULEVARD NE,120,ROBBERY,Old Fourth Ward,M,33.770965,-84.371398
211040032,4/14/2021,4/13/2021,05:00,4/13/2021,23:00,212,1155 LAVISTA RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.817507,-84.349123
211040047,4/14/2021,4/14/2021,00:34,4/14/2021,00:36,507,445 MARKHAM ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.75255,-84.4014
211040083,4/14/2021,4/13/2021,21:30,4/13/2021,23:00,406,2261 CASCADE RD,240,AUTO THEFT,Cascade Avenue/Road,S,33.722717,-84.462591
211040120,4/14/2021,4/14/2021,01:30,4/14/2021,01:40,503,952 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.780603,-84.384369
211040126,4/14/2021,4/14/2021,01:44,4/14/2021,02:00,411,2740 GREENBRIAR PKWY SW,220,BURGLARY,Greenbriar,R,33.688867,-84.488774
211040177,4/14/2021,4/14/2021,01:50,4/14/2021,05:20,107,1617 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Grove Park,J,33.76382,-84.440733
211040293,4/14/2021,4/13/2021,20:30,4/14/2021,06:37,401,503 PEEPLES ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.741219,-84.420894
211040316,4/14/2021,4/13/2021,07:00,4/14/2021,07:00,509,396 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.7649,-84.38262
211040320,4/14/2021,4/14/2021,07:00,4/14/2021,07:10,212,1155 LAVISTA RD NE,23G,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.817507,-84.349123
211040340,4/14/2021,4/13/2021,22:00,4/14/2021,03:40,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771905,-84.378753
211040342,4/14/2021,4/13/2021,10:00,4/13/2021,19:00,112,2500 GODFREY DR NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.759216,-84.469541
211040361,4/14/2021,4/14/2021,08:05,4/14/2021,08:10,604,528 IRWIN ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757815,-84.370199
211040408,4/14/2021,3/17/2021,08:30,4/14/2021,09:35,208,3180 PEACHTREE RD,23G,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.841816,-84.375734
211040469,4/14/2021,4/14/2021,07:30,4/14/2021,09:00,201,2976 SEQUOYAH DR NW,23F,LARCENY-FROM VEHICLE,Margaret Mitchell,A,33.836592,-84.437647
211040507,4/14/2021,4/14/2021,09:35,4/14/2021,09:40,607,1241 MORELAND AVE SE,13A,AGG ASSAULT,Woodland Hills,W,33.720773,-84.350206
211040601,4/14/2021,4/1/2021,11:00,4/14/2021,08:00,503,1114 SPRING ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.785071,-84.389682
211040638,4/14/2021,4/5/2021,14:00,4/12/2021,09:00,207,40 PEACHTREE VALLEY RD NE,23H,LARCENY-NON VEHICLE,NA,E,33.811069,-84.389479
211040642,4/14/2021,4/13/2021,12:00,4/13/2021,14:30,506,491 JAMES P BRAWLEY DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.768019,-84.412359
211040655,4/14/2021,4/14/2021,09:00,4/14/2021,10:15,507,91 CENTENNIAL OLYMPIC PARK DR NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.756563,-84.395664
211040664,4/14/2021,4/13/2021,20:00,4/14/2021,10:40,501,401 17TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.789847,-84.40282
211040838,4/14/2021,4/9/2021,20:00,4/17/2021,14:00,602,821 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.76742,-84.36049
211040857,4/14/2021,4/14/2021,12:00,4/14/2021,12:15,201,3341 NANCY CREEK RD NW,23F,LARCENY-FROM VEHICLE,Paces,A,33.845785,-84.441763
211040867,4/14/2021,4/14/2021,09:00,4/14/2021,12:30,305,140 TURMAN AVE SE,120,ROBBERY,Lakewood Heights,Y,33.708355,-84.383486
211040894,4/14/2021,4/14/2021,10:00,4/14/2021,12:59,303,HUMPHRIES ST SW & CRUMLEY ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.738998,-84.404669
211040991,4/14/2021,4/14/2021,13:36,4/14/2021,15:00,603,443 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772808,-84.372605
211041028,4/14/2021,4/14/2021,13:50,4/14/2021,14:00,507,426 M.L.K. JR DR SW,13A,AGG ASSAULT,Castleberry Hill,M,33.753888,-84.401532
211041075,4/14/2021,3/30/2021,13:30,3/30/2021,18:00,207,40 PEACHTREE VALLEY RD NE,23H,LARCENY-NON VEHICLE,NA,E,33.811069,-84.389479
211041116,4/14/2021,7/1/2018,12:00,4/13/2021,12:00,502,1660 PEACHTREE ST,23D,LARCENY-NON VEHICLE,Midtown,E,33.7984,-84.391535
211041124,4/14/2021,4/14/2021,14:40,4/14/2021,14:50,503,41 10TH ST NE,13A,AGG ASSAULT,Midtown,E,33.78125,-84.386496
211041128,4/14/2021,4/14/2021,12:00,4/14/2021,14:00,207,1299 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.790881,-84.407824
211041220,4/14/2021,4/14/2021,14:35,4/14/2021,14:40,103,1454 ENGLISH ST NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.794965,-84.42137
211041237,4/14/2021,4/14/2021,15:32,4/14/2021,17:14,212,1896 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Piedmont Heights,F,33.809167,-84.366093
211041241,4/14/2021,4/14/2021,15:10,4/14/2021,15:30,503,1120 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785223,-84.389899
211041248,4/14/2021,4/14/2021,16:59,4/14/2021,18:49,609,1221 CAROLINE ST NE,240,AUTO THEFT,Edgewood,O,33.758253,-84.348745
211041250,4/14/2021,4/9/2021,21:00,4/9/2021,21:30,406,1140 DOLPHIN DR SW,23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.72433,-84.461306
211041279,4/14/2021,4/14/2021,15:00,4/14/2021,16:00,612,457 FLAT SHOALS AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.74152,-84.34718
211041330,4/14/2021,4/14/2021,14:40,4/14/2021,16:05,608,1522 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762591,-84.33804
211041335,4/14/2021,4/14/2021,18:06,4/14/2021,18:06,414,3755 CARMIA DR SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.65585,-84.509986
211041354,4/14/2021,4/14/2021,16:00,4/14/2021,16:30,507,186 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749524,-84.403518
211041373,4/14/2021,4/14/2021,15:45,4/14/2021,15:45,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78615,-84.38852
211041377,4/14/2021,4/14/2021,10:00,4/14/2021,16:30,108,710 MORRIS BROWN AVE NW,240,AUTO THEFT,Dixie Hills,J,33.76181,-84.452647
211041389,4/14/2021,4/14/2021,15:45,4/14/2021,16:30,602,1083 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763195,-84.351596
211041459,4/14/2021,4/14/2021,08:00,4/14/2021,16:30,202,4011 PINEHILL PL NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.866493,-84.39812
211041507,4/14/2021,4/14/2021,17:29,4/14/2021,18:25,401,507 JOSEPH E LOWERY BLVD SW,13A,AGG ASSAULT,West End,T,33.741014,-84.418159
211041598,4/14/2021,4/12/2021,02:00,4/12/2021,03:00,604,339 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754333,-84.376511
211041631,4/14/2021,4/14/2021,18:00,4/14/2021,18:20,307,1754 RICHMOND CIR SE,240,AUTO THEFT,Lakewood Heights,Y,33.706026,-84.373254
211041649,4/14/2021,4/14/2021,18:43,4/14/2021,18:43,411,3030 HEADLAND DR SW,13A,AGG ASSAULT,Greenbriar,R,33.68842,-84.487442
211041720,4/14/2021,4/14/2021,19:00,4/14/2021,19:19,308,990 STONEWALL DR SE,220,BURGLARY,Leila Valley,Z,33.690343,-84.356485
211041741,4/14/2021,4/6/2021,12:01,4/14/2021,21:21,503,1050 SPRING ST NW,220,BURGLARY,Midtown,E,33.783346,-84.38956
211041742,4/15/2021,4/14/2021,19:33,4/14/2021,21:05,212,1155 LAVISTA RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817507,-84.349123
211041745,4/14/2021,3/25/2021,20:00,4/14/2021,04:00,412,4065 SOUTHWOOD CIR,23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.69587,-84.520458
211041782,4/14/2021,4/14/2021,18:09,4/14/2021,19:45,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745902,-84.403856
211041794,4/14/2021,4/14/2021,19:00,4/14/2021,19:30,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.687571,-84.490752
211041822,4/14/2021,4/14/2021,20:15,4/14/2021,20:21,202,3465 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Kingswood,A,33.848688,-84.407271
211041842,4/14/2021,4/14/2021,18:45,4/14/2021,19:10,604,513 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754106,-84.370778
211041855,4/14/2021,4/5/2021,08:00,4/13/2021,23:00,403,1240 OAKLAND DR SW,13A,AGG ASSAULT,Oakland City,S,33.721285,-84.426361
211041893,4/14/2021,4/14/2021,20:00,4/14/2021,21:00,410,2020 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.705851,-84.45548
211041904,4/15/2021,4/14/2021,20:00,4/14/2021,20:00,414,3755 CARMIA DR SW,23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.65585,-84.509986
211041924,4/14/2021,4/14/2021,21:35,4/14/2021,22:14,211,2469 PIEDMONT RD NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.822933,-84.36693
211041959,4/15/2021,4/14/2021,18:45,4/14/2021,20:15,303,555 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.743095,-84.406103
211041969,4/14/2021,4/14/2021,22:12,4/14/2021,22:13,601,842 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096
211042071,4/15/2021,4/11/2021,14:00,4/14/2021,21:00,502,1240 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.788951,-84.388967
211042073,4/15/2021,4/14/2021,20:00,4/15/2021,00:20,604,400 EDGEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754649,-84.374653
211048000,4/15/2021,4/14/2021,00:00,4/14/2021,00:20,706,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
211048060,4/16/2021,4/8/2021,07:05,4/8/2021,07:05,704,7700 SPINE ROAD,23H,LARCENY-NON VEHICLE,NA,NA,33.639731,-84.44251
211048061,4/16/2021,3/26/2021,21:00,3/26/2021,21:00,704,6000 S TERMINAL PKWY,23D,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
211048062,4/18/2021,4/6/2021,13:08,4/6/2021,13:08,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
211048063,4/19/2021,4/10/2021,19:45,4/10/2021,19:45,704,6000 S TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
211050094,4/15/2021,4/15/2021,00:30,4/15/2021,00:45,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746201,-84.406192
211050097,4/15/2021,4/15/2021,00:15,4/15/2021,00:37,209,4404 ALEXANDER CIR NE,23D,LARCENY-NON VEHICLE,North Buckhead,B,33.854911,-84.365916
211050118,4/15/2021,4/15/2021,01:28,NA,NA,412,3901 CAMPBELLTON RD SW,13A,AGG ASSAULT,Kings Forest,P,33.691775,-84.515356
211050164,4/15/2021,4/15/2021,01:45,4/15/2021,03:00,212,1874 PIEDMONT AVE NE,220,BURGLARY,Piedmont Heights,F,33.807975,-84.367686
211050218,4/15/2021,4/15/2021,02:35,4/15/2021,02:50,308,1015 STONEWALL DR SE,120,ROBBERY,Leila Valley,Z,33.690315,-84.355794
211050219,4/15/2021,4/14/2021,22:00,4/15/2021,02:00,312,2758 VINEYARDS DR SE,23F,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.679704,-84.369799
211050382,4/15/2021,4/15/2021,07:00,4/15/2021,07:05,502,1302 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.790068,-84.388304
211050534,4/15/2021,4/5/2021,05:00,4/15/2021,10:12,305,1577 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.709687,-84.381659
211050692,4/15/2021,4/15/2021,09:30,4/15/2021,10:27,409,2852 CASCADE RD,23F,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291
211050747,4/15/2021,4/14/2021,08:00,4/15/2021,10:00,207,1968 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,E,33.809181,-84.395615
211050755,4/15/2021,4/15/2021,10:45,4/15/2021,10:50,407,4025 MAJESTIC DR SW,13A,AGG ASSAULT,Baker Hills,H,33.757332,-84.519085
211050817,4/15/2021,4/15/2021,10:39,4/15/2021,11:16,402,1117 LEE ST SW,13A,AGG ASSAULT,Oakland City,S,33.724557,-84.42106
211050824,4/15/2021,4/3/2021,03:00,4/3/2021,03:00,604,676 HIGHLAND AVE NE,240,AUTO THEFT,Old Fourth Ward,M,33.761367,-84.365159
211050851,4/15/2021,4/14/2021,17:00,4/15/2021,11:36,404,1631 ALVARADO TERRACE SW,220,BURGLARY,Westview,T,33.734134,-84.441041
211050856,4/15/2021,4/15/2021,12:38,4/15/2021,12:38,106,428 TAZOR ST NW,23H,LARCENY-NON VEHICLE,Bankhead,K,33.766396,-84.421296
211050963,4/15/2021,4/15/2021,12:24,4/15/2021,13:15,305,178 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.712797,-84.391204
211051051,4/15/2021,3/23/2021,15:00,3/24/2021,10:00,301,1444 SYLVAN RD SW,240,AUTO THEFT,Capitol View,X,33.715462,-84.417862
211051101,4/15/2021,4/15/2021,13:33,4/15/2021,13:50,407,3558 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.758465,-84.504419
211051124,4/15/2021,4/15/2021,13:40,4/15/2021,13:57,607,884 CUSTER AVE SE,09A,HOMICIDE,Custer/McDonough/Guice,W,33.717276,-84.359976
211051158,4/15/2021,4/15/2021,13:55,4/15/2021,14:01,201,1249 PEACHTREE BATTLE AVE NW,23F,LARCENY-FROM VEHICLE,Wesley Battle,C,33.826292,-84.428468
211051192,4/15/2021,4/15/2021,13:00,4/15/2021,14:00,602,337 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763225,-84.357019
211051197,4/15/2021,4/15/2021,14:20,4/15/2021,14:55,512,234 MEMORIAL DR SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.74654,-84.395305
211051214,4/15/2021,4/15/2021,13:00,4/15/2021,14:00,604,540 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759519,-84.369629
211051254,4/15/2021,4/15/2021,10:30,4/15/2021,10:40,512,175 TRINITY AVE SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.749835,-84.393606
